ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
0,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,341933,6,24.4,18,1744,3311,46431,0.344,5414,3/22/16
1,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,171397,6.5,22.4,19.9,261,2245,26387,0.397,3265,3/22/16
2,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,274299,4.6,18.7,26.9,535,3603,39476,0.385,2847,3/22/16
3,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,271852,7.5,26.2,17.4,594,2851,39710,0.315,2156,3/22/16
4,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,106693,5.7,20.4,26.6,101,1013,10780,0.352,1305,3/22/16
5,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,34671,7.7,28.3,12.3,87,487,6499,0.446,851,3/22/16
6,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,717689,6.1,21.8,11.1,560,3518,44834,0.534,6941,3/22/16
7,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,4888,6.8,28.1,11.6,1,90,4834,0.357,325,3/22/16
8,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,67226,7.3,28.3,15.8,44,1145,10954,0.318,1205,3/22/16
9,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,47781,7.6,29.3,13.5,38,463,6796,0.288,1933,3/22/16
10,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,2135243,5.9,21.9,17.7,3250,19962,305393,0.409,40228,3/22/16
11,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,191458,7.3,28,15.8,191,1692,16802,0.354,2621,3/22/16
12,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,8408940,6.7,25.1,13.8,18597,86045,1491582,0.398,86942,3/22/16
13,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,37986,4.6,17.4,36.1,26,345,3739,0.433,259,3/22/16
14,24,24,24,24,24,0,24,1,300,0,0,5,0,0,0,0,0.025975,-0.6633,0,456458,4.1,17.4,28.1,968,5548,53338,0.447,7108,3/22/16
15,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,271852,7.5,26.2,17.4,594,2851,39710,0.495,4390,3/22/16
16,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,341933,6,24.4,18,1744,3311,46431,0.575,12182,3/22/16
17,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,47781,7.6,29.3,13.5,38,463,6796,0.436,1088,3/22/16
18,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,2135243,5.9,21.9,17.7,3250,19962,305393,0.436,36804,3/22/16
19,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,67226,7.3,28.3,15.8,44,1145,10954,0.452,762,3/22/16
20,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,106693,5.7,20.4,26.6,101,1013,10780,0.539,3065,3/22/16
21,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,34671,7.7,28.3,12.3,87,487,6499,0.391,1501,3/22/16
22,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,37986,4.6,17.4,36.1,26,345,3739,0.674,940,3/22/16
23,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,191458,7.3,28,15.8,191,1692,16802,0.414,3558,3/22/16
24,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,274299,4.6,18.7,26.9,535,3603,39476,0.648,14154,3/22/16
25,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,4888,6.8,28.1,11.6,1,90,4834,0.448,282,3/22/16
26,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,717689,6.1,21.8,11.1,560,3518,44834,0.392,3324,3/22/16
27,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,171397,6.5,22.4,19.9,261,2245,26387,0.498,6339,3/22/16
28,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,8408940,6.7,25.1,13.8,18597,86045,1491582,0.462,144522,3/22/16
29,38.03333333,41.55,37.3,31,34.15,1,45.8,0,552.6666667,1,0,5,0,-0.29615,0.3275,0,0.008136842,-0.6625,0,456458,4.1,17.4,28.1,968,5548,53338,0.476,17005,3/22/16
30,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,37986,4.6,17.4,36.1,26,345,3739,0.517,309,3/22/16
31,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,191458,7.3,28,15.8,191,1692,16802,0.597,4415,3/22/16
32,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,47781,7.6,29.3,13.5,38,463,6796,0.664,4450,3/22/16
